paper_id,title,publication_year,citation_year,years_since_publication,yearly_citations,cumulative_citations,group_type,venue,topic_label
sigir_1999_521297dd,An Algorithmic Framework for Performing Collaborative Filtering,1999,2024,25,42,1203,test_of_time,SIGIR,Citation
sigir_1999_521297dd,An Algorithmic Framework for Performing Collaborative Filtering,1999,2025,26,30,1233,test_of_time,SIGIR,Citation
sigir_1999_521297dd,An Algorithmic Framework for Performing Collaborative Filtering,1999,2026,27,10,1243,test_of_time,SIGIR,Citation
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2012,13,21,21,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2013,14,21,42,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2014,15,17,59,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2015,16,14,73,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2016,17,16,89,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2017,18,21,110,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2018,19,20,130,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2019,20,12,142,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2020,21,13,155,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2021,22,12,167,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2022,23,8,175,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2023,24,10,185,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2024,25,1,186,test_of_time,SIGIR,Natural Language Processing
sigir_1999_e4b30902,Information Retrieval as Statistical Translation,1999,2026,27,1,187,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2012,13,212,212,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2013,14,216,428,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2014,15,259,687,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2015,16,270,957,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2016,17,316,1273,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2017,18,302,1575,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2018,19,267,1842,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2019,20,184,2026,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2020,21,221,2247,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2021,22,184,2431,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2022,23,162,2593,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2023,24,168,2761,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2024,25,103,2864,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2025,26,65,2929,test_of_time,SIGIR,Natural Language Processing
sigir_1999_c5218e0a,Probabilistic Latent Semantic Indexing,1999,2026,27,16,2945,test_of_time,SIGIR,Natural Language Processing
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2012,12,21,21,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2013,13,20,41,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2014,14,31,72,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2015,15,23,95,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2016,16,11,106,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2017,17,15,121,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2018,18,19,140,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2019,19,14,154,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2020,20,10,164,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2021,21,5,169,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2022,22,9,178,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2023,23,12,190,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2024,24,22,212,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2025,25,6,218,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_aed95749,Evaluating Evaluation Measure Stability,2000,2026,26,3,221,test_of_time,SIGIR,Machine Learning Theory
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2012,12,63,63,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2013,13,59,122,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2014,14,58,180,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2015,15,63,243,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2016,16,35,278,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2017,17,42,320,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2018,18,61,381,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2019,19,48,429,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2020,20,33,462,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2021,21,33,495,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2022,22,28,523,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2023,23,28,551,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2024,24,30,581,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2025,25,23,604,test_of_time,SIGIR,Database / Systems
sigir_2000_f803bbfd,IR Evaluation Methods for Retrieving Highly Relevant Documents,2000,2026,26,2,606,test_of_time,SIGIR,Database / Systems
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2012,11,63,63,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2013,12,52,115,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2014,13,55,170,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2015,14,59,229,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2016,15,58,287,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2017,16,45,332,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2018,17,51,383,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2019,18,26,409,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2020,19,18,427,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2021,20,16,443,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2022,21,17,460,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2023,22,10,470,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2024,23,5,475,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2025,24,9,484,test_of_time,SIGIR,Natural Language Processing
sigir_2001_06bf3a99,A Study of Smoothing Methods for Language Models applied to Ad Hoc Information Retrieval,2001,2026,25,1,485,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2012,11,39,39,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2013,12,26,65,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2014,13,26,91,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2015,14,21,112,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2016,15,23,135,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2017,16,15,150,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2018,17,17,167,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2019,18,10,177,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2020,19,34,211,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2021,20,11,222,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2022,21,9,231,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2023,22,5,236,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2024,23,6,242,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2025,24,5,247,test_of_time,SIGIR,Natural Language Processing
sigir_2001_2796128b,"Document Language Models, Query Models and Risk Minimization for Information Retrieval",2001,2026,25,2,249,test_of_time,SIGIR,Natural Language Processing
sigir_2001_1a192554,Relevance based Language Models,2001,2012,11,85,85,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2013,12,65,150,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2014,13,65,215,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2015,14,66,281,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2016,15,66,347,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2017,16,45,392,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2018,17,66,458,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2019,18,44,502,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2020,19,27,529,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2021,20,33,562,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2022,21,34,596,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2023,22,23,619,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2024,23,30,649,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2025,24,12,661,test_of_time,SIGIR,Database / Systems
sigir_2001_1a192554,Relevance based Language Models,2001,2026,25,6,667,test_of_time,SIGIR,Database / Systems
iccv_2003_1e9d06bc,Space-time interest points,2003,2012,9,131,131,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2013,10,153,284,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2014,11,128,412,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2015,12,91,503,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2016,13,75,578,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2017,14,63,641,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2018,15,70,711,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2019,16,51,762,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2020,17,39,801,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2021,18,27,828,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2022,19,13,841,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2023,20,28,869,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2024,21,8,877,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2025,22,9,886,test_of_time,ICCV,Computer Vision
iccv_2003_1e9d06bc,Space-time interest points,2003,2026,23,2,888,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2012,9,104,104,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2013,10,107,211,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2014,11,91,302,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2015,12,59,361,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2016,13,56,417,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2017,14,49,466,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2018,15,33,499,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2019,16,33,532,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2020,17,17,549,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2021,18,22,571,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2022,19,16,587,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2023,20,9,596,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2024,21,7,603,test_of_time,ICCV,Computer Vision
iccv_2003_cf03eac5,Recognizing action at a distance,2003,2025,22,5,608,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2012,9,463,463,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2013,10,525,988,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2014,11,586,1574,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2015,12,638,2212,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2016,13,517,2729,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2017,14,463,3192,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2018,15,364,3556,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2019,16,330,3886,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2020,17,287,4173,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2021,18,250,4423,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2022,19,183,4606,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2023,20,139,4745,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2024,21,114,4859,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2025,22,79,4938,test_of_time,ICCV,Computer Vision
iccv_2003_d4dc49eb,Video Google: A text retrieval approach to object matching in videos,2003,2026,23,17,4955,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2012,9,54,54,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2013,10,54,108,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2014,11,31,139,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2015,12,39,178,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2016,13,23,201,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2017,14,26,227,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2018,15,23,250,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2019,16,23,273,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2020,17,18,291,test_of_time,ICCV,Computer Vision
iccv_2003_17664fce,Recognising panoramas,2003,2021,18,13,304,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2012,9,73,73,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2013,10,77,150,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2014,11,72,222,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2015,12,62,284,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2016,13,42,326,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2017,14,44,370,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2018,15,30,400,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2019,16,28,428,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2020,17,20,448,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2021,18,11,459,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2022,19,5,464,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2023,20,8,472,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2024,21,9,481,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2025,22,3,484,test_of_time,ICCV,Computer Vision
iccv_2003_a3c9d759,Discovering objects and their location in images,2003,2026,23,1,485,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2012,7,109,109,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2013,8,109,218,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2014,9,119,337,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2015,10,113,450,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2016,11,95,545,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2017,12,58,603,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2018,13,70,673,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2019,14,48,721,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2020,15,49,770,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2021,16,43,813,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2022,17,42,855,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2023,18,29,884,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2024,19,25,909,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2025,20,10,919,test_of_time,ICCV,Computer Vision
iccv_2005_53de106d,The pyramid match kernel: Discriminative classification with sets of image features,2005,2026,21,2,921,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2012,7,153,153,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2013,8,151,304,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2014,9,159,463,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2015,10,120,583,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2016,11,111,694,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2017,12,98,792,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2018,13,77,869,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2019,14,76,945,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2020,15,82,1027,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2021,16,64,1091,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2022,17,42,1133,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2023,18,31,1164,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2024,19,29,1193,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2025,20,12,1205,test_of_time,ICCV,Computer Vision
iccv_2005_14fd00e0,Actions as space-time shapes,2005,2026,21,3,1208,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2012,11,265,265,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2013,12,314,579,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2014,13,310,889,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2015,14,311,1200,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2016,15,377,1577,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2017,16,411,1988,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2018,17,467,2455,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2019,18,641,3096,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2020,19,683,3779,test_of_time,ICCV,Computer Vision
iccv_2001_8e7ef59f,A Database of Human Segmented Natural Images and Its Application to Evaluating Segmentation Algorithms and Measuring Ecological Statistics,2001,2021,20,669,4448,test_of_time,ICCV,Computer Vision
